Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Bhutan,18,Area equipped for irrigation: total,4313,2007,27.68,,
Bhutan,18,Area equipped for irrigation: total,4313,2010,31.91,,
Bhutan,18,Area equipped for irrigation: actually irrigated,4318,2007,27.68,I,
Bhutan,18,% of the area equipped for irrigation actually irrigated,4328,2007,100,I,
Bhutan,18,% of the cultivated area equipped for irrigation,4331,2007,17.74,K,
Bhutan,18,% of the cultivated area equipped for irrigation,4331,2010,28.34,K,
Bhutan,18,Total agricultural water managed area,4317,2007,27.68,,
Bhutan,18,Total agricultural water managed area,4317,2010,31.91,,
Bhutan,18,% of agricultural water managed area equipped for irrigation,4319,2007,100,,
Bhutan,18,% of agricultural water managed area equipped for irrigation,4319,2010,100,,
Bhutan,18,Flood occurrence (WRI),4543,2013,4.7,E,
Bhutan,18,Total population with access to safe drinking-water (JMP),4114,2007,92.7,E,
Bhutan,18,Total population with access to safe drinking-water (JMP),4114,2012,98,E,
Bhutan,18,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Bhutan,18,Rural population with access to safe drinking-water (JMP),4115,2007,89.6,E,
Bhutan,18,Rural population with access to safe drinking-water (JMP),4115,2012,97.1,E,
Bhutan,18,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Bhutan,18,Urban population with access to safe drinking-water (JMP),4116,2007,99.1,E,
Bhutan,18,Urban population with access to safe drinking-water (JMP),4116,2012,99.7,E,
Bhutan,18,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Bolivia (Plurinational State of),19,Total area of the country (excl. coastal waters),4100,2007,109858,E,
Bolivia (Plurinational State of),19,Total area of the country (excl. coastal waters),4100,2012,109858,E,
Bolivia (Plurinational State of),19,Total area of the country (excl. coastal waters),4100,2016,109858,E,
Bolivia (Plurinational State of),19,Arable land area,4101,2007,4171,E,
Bolivia (Plurinational State of),19,Arable land area,4101,2012,4422,E,
Bolivia (Plurinational State of),19,Arable land area,4101,2016,4453,E,
Bolivia (Plurinational State of),19,Permanent crops area,4102,2007,219,E,
Bolivia (Plurinational State of),19,Permanent crops area,4102,2012,229,E,
Bolivia (Plurinational State of),19,Permanent crops area,4102,2016,232,E,
Bolivia (Plurinational State of),19,Cultivated area (arable land + permanent crops),4103,2007,4390,E,
Bolivia (Plurinational State of),19,Cultivated area (arable land + permanent crops),4103,2012,4651,E,
Bolivia (Plurinational State of),19,Cultivated area (arable land + permanent crops),4103,2016,4685,E,
Bolivia (Plurinational State of),19,% of total country area cultivated,4470,2007,3.996,E,
Bolivia (Plurinational State of),19,% of total country area cultivated,4470,2012,4.234,E,
Bolivia (Plurinational State of),19,% of total country area cultivated,4470,2016,4.265,E,
Bolivia (Plurinational State of),19,Gross Domestic Product (GDP),4112,2007,1.31E+10,E,
Bolivia (Plurinational State of),19,Gross Domestic Product (GDP),4112,2012,2.71E+10,E,
Bolivia (Plurinational State of),19,Gross Domestic Product (GDP),4112,2015,3.32E+10,E,
Bolivia (Plurinational State of),19,GDP per capita,4458,2007,1390,E,
Bolivia (Plurinational State of),19,GDP per capita,4458,2012,2645,E,
Bolivia (Plurinational State of),19,GDP per capita,4458,2015,3004,E,
Bolivia (Plurinational State of),19,"Agriculture, value added (% GDP)",4113,2007,12.88,E,
Bolivia (Plurinational State of),19,"Agriculture, value added (% GDP)",4113,2012,12.92,E,
Bolivia (Plurinational State of),19,"Agriculture, value added (% GDP)",4113,2014,12.99,E,
Bolivia (Plurinational State of),19,Human Development Index (HDI) [highest = 1],4111,2012,0.6536,E,
Bolivia (Plurinational State of),19,Human Development Index (HDI) [highest = 1],4111,2014,0.6618,E,
Bolivia (Plurinational State of),19,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2005,0.542,E,
Bolivia (Plurinational State of),19,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2010,0.478,E,
Bolivia (Plurinational State of),19,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.4443,E,
Bolivia (Plurinational State of),19,Prevalence of undernourishment (3-year average),4474,2007,29.9,E,
Bolivia (Plurinational State of),19,Prevalence of undernourishment (3-year average),4474,2012,24.5,E,
Bolivia (Plurinational State of),19,Prevalence of undernourishment (3-year average),4474,2016,15.9,E,
Bolivia (Plurinational State of),19,Number of people undernourished (3-year average),4473,2007,2800,E,
Bolivia (Plurinational State of),19,Number of people undernourished (3-year average),4473,2012,2500,E,
Bolivia (Plurinational State of),19,Number of people undernourished (3-year average),4473,2016,1800,E,
Bolivia (Plurinational State of),19,Long-term average annual precipitation in depth,4151,2007,1146,,
Bolivia (Plurinational State of),19,Long-term average annual precipitation in depth,4151,2012,1146,,
Bolivia (Plurinational State of),19,Long-term average annual precipitation in depth,4151,2017,1146,,
Bolivia (Plurinational State of),19,Long-term average annual precipitation in volume,4150,2007,1259,,
Bolivia (Plurinational State of),19,Long-term average annual precipitation in volume,4150,2012,1259,,
Bolivia (Plurinational State of),19,Long-term average annual precipitation in volume,4150,2017,1259,,
Bolivia (Plurinational State of),19,Surface water produced internally,4155,2007,277.4,,
Bolivia (Plurinational State of),19,Surface water produced internally,4155,2012,277.4,,
Bolivia (Plurinational State of),19,Surface water produced internally,4155,2017,277.4,,
Bolivia (Plurinational State of),19,Groundwater produced internally,4154,2007,130,,
Bolivia (Plurinational State of),19,Groundwater produced internally,4154,2012,130,,
Bolivia (Plurinational State of),19,Groundwater produced internally,4154,2017,130,,
Bolivia (Plurinational State of),19,Overlap between surface water and groundwater,4156,2007,103.9,,
Bolivia (Plurinational State of),19,Overlap between surface water and groundwater,4156,2012,103.9,,
Bolivia (Plurinational State of),19,Overlap between surface water and groundwater,4156,2017,103.9,,
Bolivia (Plurinational State of),19,Total internal renewable water resources (IRWR),4157,2007,303.5,,
Bolivia (Plurinational State of),19,Total internal renewable water resources (IRWR),4157,2012,303.5,,
Bolivia (Plurinational State of),19,Total internal renewable water resources (IRWR),4157,2017,303.5,,
Bolivia (Plurinational State of),19,Total internal renewable water resources per capita,4158,2007,32147,K,
Bolivia (Plurinational State of),19,Total internal renewable water resources per capita,4158,2012,29642,K,
Bolivia (Plurinational State of),19,Total internal renewable water resources per capita,4158,2017,27461,K,
Bolivia (Plurinational State of),19,Total renewable surface water,4185,2007,547.9,,
Bolivia (Plurinational State of),19,Total renewable surface water,4185,2012,547.9,,
Bolivia (Plurinational State of),19,Total renewable surface water,4185,2017,547.9,,
Bolivia (Plurinational State of),19,Total renewable groundwater,4187,2007,130,,
Bolivia (Plurinational State of),19,Total renewable groundwater,4187,2012,130,,
Bolivia (Plurinational State of),19,Total renewable groundwater,4187,2017,130,,
Bolivia (Plurinational State of),19,Overlap: between surface water and groundwater,4536,2007,103.9,,
Bolivia (Plurinational State of),19,Overlap: between surface water and groundwater,4536,2012,103.9,,
Bolivia (Plurinational State of),19,Overlap: between surface water and groundwater,4536,2017,103.9,,
Bolivia (Plurinational State of),19,Total renewable water resources,4188,2007,574,,
Bolivia (Plurinational State of),19,Total renewable water resources,4188,2012,574,,
Bolivia (Plurinational State of),19,Total renewable water resources,4188,2017,574,,
Bolivia (Plurinational State of),19,Dependency ratio,4192,2007,47.13,,
Bolivia (Plurinational State of),19,Dependency ratio,4192,2012,47.13,,
Bolivia (Plurinational State of),19,Dependency ratio,4192,2017,47.13,,
Bolivia (Plurinational State of),19,Total renewable water resources per capita,4190,2007,60799,K,
Bolivia (Plurinational State of),19,Total renewable water resources per capita,4190,2012,56060,K,
Bolivia (Plurinational State of),19,Total renewable water resources per capita,4190,2017,51936,K,
Bolivia (Plurinational State of),19,Interannual variability (WRI),4541,2013,2.5,E,
Bolivia (Plurinational State of),19,Seasonal variability (WRI),4542,2013,3.1,E,
Bolivia (Plurinational State of),19,Total dam capacity,4197,2005,0.5749,L,
Bolivia (Plurinational State of),19,Total dam capacity,4197,2010,0.5906,L,
Bolivia (Plurinational State of),19,Total dam capacity,4197,2015,0.5951,L,
Bolivia (Plurinational State of),19,Dam capacity per capita,4471,2005,60.89,K,
Bolivia (Plurinational State of),19,Dam capacity per capita,4471,2010,57.68,K,
Bolivia (Plurinational State of),19,Dam capacity per capita,4471,2015,53.85,K,
Bolivia (Plurinational State of),19,Agricultural water withdrawal,4250,2008,1.92,I,
Bolivia (Plurinational State of),19,Industrial water withdrawal,4252,2009,0.032,,
Bolivia (Plurinational State of),19,Municipal water withdrawal,4251,2009,0.136,,
Bolivia (Plurinational State of),19,Total water withdrawal,4253,2009,2.088,I,
Bolivia (Plurinational State of),19,Agricultural water withdrawal as % of total water withdrawal,4254,2009,91.95,I,
Bolivia (Plurinational State of),19,Industrial water withdrawal as % of total water withdrawal,4256,2009,1.533,I,
Bolivia (Plurinational State of),19,Municipal water withdrawal as % of total withdrawal,4255,2009,6.513,I,
Bolivia (Plurinational State of),19,Total water withdrawal per capita,4257,2009,203.9,K,
Bolivia (Plurinational State of),19,Environmental Flow Requirements,4549,2007,396.6,E,[153]
Bolivia (Plurinational State of),19,Environmental Flow Requirements,4549,2012,396.6,E,[154]
Bolivia (Plurinational State of),19,Environmental Flow Requirements,4549,2017,396.6,E,[155]
Bolivia (Plurinational State of),19,Total freshwater withdrawal (primary and secondary),4263,2009,2.088,I,
Bolivia (Plurinational State of),19,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2009,0.3638,I,
Bolivia (Plurinational State of),19,Agricultural water withdrawal as % of total renewable water resources,4273,2008,0.3345,I,
Bolivia (Plurinational State of),19,SDG 6.4.2. Water Stress,4550,2009,1.177,K,
Bolivia (Plurinational State of),19,Irrigation potential,4307,2007,4500,,
Bolivia (Plurinational State of),19,Irrigation potential,4307,2012,4500,,
Bolivia (Plurinational State of),19,Irrigation potential,4307,2013,4500,,
Bolivia (Plurinational State of),19,Area equipped for full control irrigation: total,4311,2011,297.2,,
Bolivia (Plurinational State of),19,Area equipped for full control irrigation: actually irrigated,4461,2011,297.2,I,
Bolivia (Plurinational State of),19,% of area equipped for full control irrigation actually irrigated,4463,2011,100,I,
Bolivia (Plurinational State of),19,Area equipped for irrigation: total,4313,2011,297.2,,
Bolivia (Plurinational State of),19,Area equipped for irrigation: actually irrigated,4318,2011,297.2,I,
Bolivia (Plurinational State of),19,% of the area equipped for irrigation actually irrigated,4328,2011,100,I,
Bolivia (Plurinational State of),19,% of the cultivated area equipped for irrigation,4331,2011,6.39,K,
Bolivia (Plurinational State of),19,% of irrigation potential equipped for irrigation,4330,2011,6.604,,
Bolivia (Plurinational State of),19,Total agricultural water managed area,4317,2011,297.2,,
Bolivia (Plurinational State of),19,% of agricultural water managed area equipped for irrigation,4319,2011,100,,
Bolivia (Plurinational State of),19,Conservation agriculture area,4454,2007,706,,
Bolivia (Plurinational State of),19,Conservation agriculture area as % of arable land area,4455,2007,16.93,K,
Bolivia (Plurinational State of),19,Flood occurrence (WRI),4543,2013,3.1,E,
Bolivia (Plurinational State of),19,Total population with access to safe drinking-water (JMP),4114,2007,84.6,E,
Bolivia (Plurinational State of),19,Total population with access to safe drinking-water (JMP),4114,2012,88.5,E,
Bolivia (Plurinational State of),19,Total population with access to safe drinking-water (JMP),4114,2015,90,E,
Bolivia (Plurinational State of),19,Rural population with access to safe drinking-water (JMP),4115,2007,65.3,E,
Bolivia (Plurinational State of),19,Rural population with access to safe drinking-water (JMP),4115,2012,72.7,E,
Bolivia (Plurinational State of),19,Rural population with access to safe drinking-water (JMP),4115,2015,75.6,E,
Bolivia (Plurinational State of),19,Urban population with access to safe drinking-water (JMP),4116,2007,94.9,E,
Bolivia (Plurinational State of),19,Urban population with access to safe drinking-water (JMP),4116,2012,96.2,E,
Bolivia (Plurinational State of),19,Urban population with access to safe drinking-water (JMP),4116,2015,96.7,E,
Bosnia and Herzegovina,80,Total area of the country (excl. coastal waters),4100,2007,5121,E,
Bosnia and Herzegovina,80,Total area of the country (excl. coastal waters),4100,2012,5121,E,
Bosnia and Herzegovina,80,Total area of the country (excl. coastal waters),4100,2016,5121,E,
Bosnia and Herzegovina,80,Arable land area,4101,2007,1022,E,
Bosnia and Herzegovina,80,Arable land area,4101,2012,1003,E,
Bosnia and Herzegovina,80,Arable land area,4101,2016,1026,E,
Bosnia and Herzegovina,80,Permanent crops area,4102,2007,95,E,
Bosnia and Herzegovina,80,Permanent crops area,4102,2012,105,E,
Bosnia and Herzegovina,80,Permanent crops area,4102,2016,104,E,
Bosnia and Herzegovina,80,Cultivated area (arable land + permanent crops),4103,2007,1117,E,
Bosnia and Herzegovina,80,Cultivated area (arable land + permanent crops),4103,2012,1108,E,
Bosnia and Herzegovina,80,Cultivated area (arable land + permanent crops),4103,2016,1130,E,
Bosnia and Herzegovina,80,% of total country area cultivated,4470,2007,21.81,E,
Bosnia and Herzegovina,80,% of total country area cultivated,4470,2012,21.64,E,
Bosnia and Herzegovina,80,% of total country area cultivated,4470,2016,22.07,E,
Bosnia and Herzegovina,80,Gross Domestic Product (GDP),4112,2007,1.58E+10,E,
Bosnia and Herzegovina,80,Gross Domestic Product (GDP),4112,2012,1.72E+10,E,
Bosnia and Herzegovina,80,Gross Domestic Product (GDP),4112,2015,1.60E+10,E,
Bosnia and Herzegovina,80,GDP per capita,4458,2007,4180,E,
Bosnia and Herzegovina,80,GDP per capita,4458,2012,4717,E,
Bosnia and Herzegovina,80,GDP per capita,4458,2015,4561,E,
Bosnia and Herzegovina,80,"Agriculture, value added (% GDP)",4113,2007,9.717,E,
Bosnia and Herzegovina,80,"Agriculture, value added (% GDP)",4113,2012,7.505,E,
Bosnia and Herzegovina,80,"Agriculture, value added (% GDP)",4113,2015,7.104,E,
Bosnia and Herzegovina,80,Human Development Index (HDI) [highest = 1],4111,2012,0.7257,E,
Bosnia and Herzegovina,80,Human Development Index (HDI) [highest = 1],4111,2014,0.7325,E,
Bosnia and Herzegovina,80,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.2007,E,
Bosnia and Herzegovina,80,Long-term average annual precipitation in depth,4151,2007,1028,E,
Bosnia and Herzegovina,80,Long-term average annual precipitation in depth,4151,2012,1028,E,
Bosnia and Herzegovina,80,Long-term average annual precipitation in depth,4151,2017,1028,E,
Bosnia and Herzegovina,80,Long-term average annual precipitation in volume,4150,2007,52.64,E,
Bosnia and Herzegovina,80,Long-term average annual precipitation in volume,4150,2012,52.64,E,
Bosnia and Herzegovina,80,Long-term average annual precipitation in volume,4150,2017,52.64,E,
Bosnia and Herzegovina,80,Surface water produced internally,4155,2007,34.34,I,
Bosnia and Herzegovina,80,Surface water produced internally,4155,2012,34.34,I,
Bosnia and Herzegovina,80,Surface water produced internally,4155,2017,34.34,I,
Bosnia and Herzegovina,80,Groundwater produced internally,4154,2007,11.57,E,
Bosnia and Herzegovina,80,Groundwater produced internally,4154,2012,11.57,E,
Bosnia and Herzegovina,80,Groundwater produced internally,4154,2017,11.57,E,
Bosnia and Herzegovina,80,Overlap between surface water and groundwater,4156,2007,10.41,I,
Bosnia and Herzegovina,80,Overlap between surface water and groundwater,4156,2012,10.41,I,
Bosnia and Herzegovina,80,Overlap between surface water and groundwater,4156,2017,10.41,I,
Bosnia and Herzegovina,80,Total internal renewable water resources (IRWR),4157,2007,35.5,K,
Bosnia and Herzegovina,80,Total internal renewable water resources (IRWR),4157,2012,35.5,K,
Bosnia and Herzegovina,80,Total internal renewable water resources (IRWR),4157,2017,35.5,K,
Bosnia and Herzegovina,80,Total internal renewable water resources per capita,4158,2007,9406,K,
Bosnia and Herzegovina,80,Total internal renewable water resources per capita,4158,2012,9731,K,
Bosnia and Herzegovina,80,Total internal renewable water resources per capita,4158,2017,10123,K,
Bosnia and Herzegovina,80,Total renewable surface water,4185,2007,36.34,I,
Bosnia and Herzegovina,80,Total renewable surface water,4185,2012,36.34,I,
Bosnia and Herzegovina,80,Total renewable surface water,4185,2017,36.34,I,
Bosnia and Herzegovina,80,Total renewable groundwater,4187,2007,11.57,K,
Bosnia and Herzegovina,80,Total renewable groundwater,4187,2012,11.57,K,
Bosnia and Herzegovina,80,Total renewable groundwater,4187,2017,11.57,K,
Bosnia and Herzegovina,80,Overlap: between surface water and groundwater,4536,2007,10.41,I,
Bosnia and Herzegovina,80,Overlap: between surface water and groundwater,4536,2012,10.41,I,
Bosnia and Herzegovina,80,Overlap: between surface water and groundwater,4536,2017,10.41,I,
Bosnia and Herzegovina,80,Total renewable water resources,4188,2007,37.5,K,
Bosnia and Herzegovina,80,Total renewable water resources,4188,2012,37.5,K,
Bosnia and Herzegovina,80,Total renewable water resources,4188,2017,37.5,K,
Bosnia and Herzegovina,80,Dependency ratio,4192,2007,5.333,K,
Bosnia and Herzegovina,80,Dependency ratio,4192,2012,5.333,K,
Bosnia and Herzegovina,80,Dependency ratio,4192,2017,5.333,K,
Bosnia and Herzegovina,80,Total renewable water resources per capita,4190,2007,9936,K,
Bosnia and Herzegovina,80,Total renewable water resources per capita,4190,2012,10280,K,
Bosnia and Herzegovina,80,Total renewable water resources per capita,4190,2017,10693,K,
Bosnia and Herzegovina,80,Interannual variability (WRI),4541,2013,1,E,
Bosnia and Herzegovina,80,Seasonal variability (WRI),4542,2013,1.3,E,
Bosnia and Herzegovina,80,Total dam capacity,4197,2005,2.912,L,
Bosnia and Herzegovina,80,Total dam capacity,4197,2010,2.912,L,
Bosnia and Herzegovina,80,Total dam capacity,4197,2015,2.912,L,
Bosnia and Herzegovina,80,Dam capacity per capita,4471,2005,771.6,K,
Bosnia and Herzegovina,80,Dam capacity per capita,4471,2010,798.2,K,
Bosnia and Herzegovina,80,Dam capacity per capita,4471,2015,830.3,K,
Bosnia and Herzegovina,80,Industrial water withdrawal,4252,2008,0.0488,E,
Bosnia and Herzegovina,80,Municipal water withdrawal,4251,2016,0.3262,,
Bosnia and Herzegovina,80,Total water withdrawal,4253,2005,0.3341,E,
Bosnia and Herzegovina,80,Total water withdrawal,4253,2012,0.329,,
Bosnia and Herzegovina,80,Total water withdrawal,4253,2013,0.3279,E,
Bosnia and Herzegovina,80,Industrial water withdrawal as % of total water withdrawal,4256,2012,14.83,K,
Bosnia and Herzegovina,80,Municipal water withdrawal as % of total withdrawal,4255,2016,99.48,K,
Bosnia and Herzegovina,80,Total water withdrawal per capita,4257,2005,88.53,E,
Bosnia and Herzegovina,80,Total water withdrawal per capita,4257,2012,90.19,K,
Bosnia and Herzegovina,80,Total water withdrawal per capita,4257,2013,93.5,E,
Bosnia and Herzegovina,80,Environmental Flow Requirements,4549,2007,22.44,E,[156]
Bosnia and Herzegovina,80,Environmental Flow Requirements,4549,2012,22.44,E,[157]
Bosnia and Herzegovina,80,Environmental Flow Requirements,4549,2017,22.44,E,[158]
Bosnia and Herzegovina,80,Fresh surface water withdrawal (primary and secondary),4261,2005,0.1742,E,
Bosnia and Herzegovina,80,Fresh surface water withdrawal (primary and secondary),4261,2012,0.1786,E,
Bosnia and Herzegovina,80,Fresh surface water withdrawal (primary and secondary),4261,2016,0.1142,,
Bosnia and Herzegovina,80,Fresh groundwater withdrawal (primary and secondary),4262,2005,0.1599,E,
Bosnia and Herzegovina,80,Fresh groundwater withdrawal (primary and secondary),4262,2012,0.1502,E,
Bosnia and Herzegovina,80,Fresh groundwater withdrawal (primary and secondary),4262,2016,0.2885,,
Bosnia and Herzegovina,80,Total freshwater withdrawal (primary and secondary),4263,2005,0.3341,K,
Bosnia and Herzegovina,80,Total freshwater withdrawal (primary and secondary),4263,2012,0.329,,
Bosnia and Herzegovina,80,Total freshwater withdrawal (primary and secondary),4263,2013,0.3279,K,
Bosnia and Herzegovina,80,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2005,0.8909,K,
Bosnia and Herzegovina,80,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2012,0.8773,K,
Bosnia and Herzegovina,80,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2013,0.8744,K,
Bosnia and Herzegovina,80,SDG 6.4.2. Water Stress,4550,2005,2.218,K,
Bosnia and Herzegovina,80,SDG 6.4.2. Water Stress,4550,2012,2.185,K,
Bosnia and Herzegovina,80,SDG 6.4.2. Water Stress,4550,2013,2.177,K,
Bosnia and Herzegovina,80,Flood occurrence (WRI),4543,2013,3.6,E,
Bosnia and Herzegovina,80,Total population with access to safe drinking-water (JMP),4114,2007,98.7,E,
Bosnia and Herzegovina,80,Total population with access to safe drinking-water (JMP),4114,2012,99.5,E,
Bosnia and Herzegovina,80,Total population with access to safe drinking-water (JMP),4114,2015,99.9,E,
Bosnia and Herzegovina,80,Rural population with access to safe drinking-water (JMP),4115,2007,98.1,E,
Bosnia and Herzegovina,80,Rural population with access to safe drinking-water (JMP),4115,2012,99.5,E,
Bosnia and Herzegovina,80,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Bosnia and Herzegovina,80,Urban population with access to safe drinking-water (JMP),4116,2007,99.5,E,
Bosnia and Herzegovina,80,Urban population with access to safe drinking-water (JMP),4116,2012,99.6,E,
Bosnia and Herzegovina,80,Urban population with access to safe drinking-water (JMP),4116,2015,99.7,E,
Botswana,20,Total area of the country (excl. coastal waters),4100,2007,58173,E,
Botswana,20,Total area of the country (excl. coastal waters),4100,2012,58173,E,
Botswana,20,Total area of the country (excl. coastal waters),4100,2016,58173,E,
Botswana,20,Arable land area,4101,2007,182,E,
Botswana,20,Arable land area,4101,2012,285,E,
Botswana,20,Arable land area,4101,2016,259.6,E,
Botswana,20,Permanent crops area,4102,2007,2,E,
Botswana,20,Permanent crops area,4102,2012,2,E,
Botswana,20,Permanent crops area,4102,2016,2,E,
Botswana,20,Cultivated area (arable land + permanent crops),4103,2007,184,E,
Botswana,20,Cultivated area (arable land + permanent crops),4103,2012,287,E,
Botswana,20,Cultivated area (arable land + permanent crops),4103,2016,261.6,E,
Botswana,20,% of total country area cultivated,4470,2007,0.3163,E,
Botswana,20,% of total country area cultivated,4470,2012,0.4934,E,
Botswana,20,% of total country area cultivated,4470,2016,0.4497,E,
Botswana,20,Gross Domestic Product (GDP),4112,2007,1.09E+10,E,
Botswana,20,Gross Domestic Product (GDP),4112,2012,1.47E+10,E,
Botswana,20,Gross Domestic Product (GDP),4112,2015,1.44E+10,E,
Botswana,20,GDP per capita,4458,2007,5715,E,
Botswana,20,GDP per capita,4458,2012,7030,E,
Botswana,20,GDP per capita,4458,2015,6279,E,
Botswana,20,"Agriculture, value added (% GDP)",4113,2007,2.495,E,
Botswana,20,"Agriculture, value added (% GDP)",4113,2012,2.932,E,
Botswana,20,"Agriculture, value added (% GDP)",4113,2015,2.408,E,
Botswana,20,Human Development Index (HDI) [highest = 1],4111,2012,0.6914,E,
Botswana,20,Human Development Index (HDI) [highest = 1],4111,2014,0.6979,E,
Botswana,20,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2005,0.535,E,
Botswana,20,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2010,0.497,E,
Botswana,20,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.4801,E,
Botswana,20,Prevalence of undernourishment (3-year average),4474,2007,32.2,E,
Botswana,20,Prevalence of undernourishment (3-year average),4474,2012,28.7,E,
Botswana,20,Prevalence of undernourishment (3-year average),4474,2016,24.1,E,
Botswana,20,Number of people undernourished (3-year average),4473,2007,600,E,
Botswana,20,Number of people undernourished (3-year average),4473,2012,600,E,
Botswana,20,Number of people undernourished (3-year average),4473,2016,500,E,
Botswana,20,Long-term average annual precipitation in depth,4151,2007,416,E,
Botswana,20,Long-term average annual precipitation in depth,4151,2012,416,E,
Botswana,20,Long-term average annual precipitation in depth,4151,2017,416,E,
Botswana,20,Long-term average annual precipitation in volume,4150,2007,242,E,
Botswana,20,Long-term average annual precipitation in volume,4150,2012,242,E,
Botswana,20,Long-term average annual precipitation in volume,4150,2017,242,E,
Botswana,20,Surface water produced internally,4155,2007,0.8,,[159]
Botswana,20,Surface water produced internally,4155,2012,0.8,,[160]
Botswana,20,Surface water produced internally,4155,2017,0.8,,
Botswana,20,Groundwater produced internally,4154,2007,1.7,,
Botswana,20,Groundwater produced internally,4154,2012,1.7,,
Botswana,20,Groundwater produced internally,4154,2017,1.7,,
Botswana,20,Overlap between surface water and groundwater,4156,2007,0.1,,
Botswana,20,Overlap between surface water and groundwater,4156,2012,0.1,,
Botswana,20,Overlap between surface water and groundwater,4156,2017,0.1,,
Botswana,20,Total internal renewable water resources (IRWR),4157,2007,2.4,,
Botswana,20,Total internal renewable water resources (IRWR),4157,2012,2.4,,
Botswana,20,Total internal renewable water resources (IRWR),4157,2017,2.4,,
Botswana,20,Total internal renewable water resources per capita,4158,2007,1254,K,
Botswana,20,Total internal renewable water resources per capita,4158,2012,1149,K,
Botswana,20,Total internal renewable water resources per capita,4158,2017,1047,K,
Botswana,20,Total renewable surface water,4185,2007,10.64,I,
Botswana,20,Total renewable surface water,4185,2012,10.64,I,
Botswana,20,Total renewable surface water,4185,2017,10.64,I,
Botswana,20,Total renewable groundwater,4187,2007,1.7,,
Botswana,20,Total renewable groundwater,4187,2012,1.7,,
Botswana,20,Total renewable groundwater,4187,2017,1.7,,
Botswana,20,Overlap: between surface water and groundwater,4536,2007,0.1,,
Botswana,20,Overlap: between surface water and groundwater,4536,2012,0.1,,
Botswana,20,Overlap: between surface water and groundwater,4536,2017,0.1,,
Botswana,20,Total renewable water resources,4188,2007,12.24,I,
Botswana,20,Total renewable water resources,4188,2012,12.24,I,
Botswana,20,Total renewable water resources,4188,2017,12.24,I,
Botswana,20,Dependency ratio,4192,2007,80.39,,
Botswana,20,Dependency ratio,4192,2012,80.39,,
Botswana,20,Dependency ratio,4192,2017,80.39,,
Botswana,20,Total renewable water resources per capita,4190,2007,6395,K,
Botswana,20,Total renewable water resources per capita,4190,2012,5859,K,
Botswana,20,Total renewable water resources per capita,4190,2017,5340,K,
Botswana,20,Interannual variability (WRI),4541,2013,3.8,E,
Botswana,20,Seasonal variability (WRI),4542,2013,2.4,E,
Botswana,20,Total dam capacity,4197,2005,0.4537,L,
Botswana,20,Total dam capacity,4197,2010,0.4537,L,
Botswana,20,Total dam capacity,4197,2015,0.4537,L,
Botswana,20,Dam capacity per capita,4471,2005,237,K,
Botswana,20,Dam capacity per capita,4471,2010,217.2,K,
Botswana,20,Dam capacity per capita,4471,2015,197.9,K,
Botswana,20,Agricultural water withdrawal,4250,2012,0.0743,,
Botswana,20,Agricultural water withdrawal,4250,2016,0.081,,
Botswana,20,Industrial water withdrawal,4252,2005,0.0389,L,
Botswana,20,Industrial water withdrawal,4252,2012,0.0363,,
Botswana,20,Industrial water withdrawal,4252,2016,0.024,,
Botswana,20,Municipal water withdrawal,4251,2005,0.0878,L,
Botswana,20,Municipal water withdrawal,4251,2012,0.0837,,
Botswana,20,Municipal water withdrawal,4251,2016,0.0963,,
Botswana,20,Total water withdrawal,4253,2012,0.1943,,
Botswana,20,Total water withdrawal,4253,2016,0.2013,,
Botswana,20,Irrigation water withdrawal,4475,2016,0.0329,,
Botswana,20,Agricultural water withdrawal as % of total water withdrawal,4254,2012,38.24,,
Botswana,20,Agricultural water withdrawal as % of total water withdrawal,4254,2016,40.24,,
Botswana,20,Industrial water withdrawal as % of total water withdrawal,4256,2012,18.68,,
Botswana,20,Industrial water withdrawal as % of total water withdrawal,4256,2016,11.92,,
Botswana,20,Municipal water withdrawal as % of total withdrawal,4255,2012,43.08,,
Botswana,20,Municipal water withdrawal as % of total withdrawal,4255,2016,47.84,,
Botswana,20,Total water withdrawal per capita,4257,2012,93.01,K,
Botswana,20,Total water withdrawal per capita,4257,2016,87.83,K,
Botswana,20,Environmental Flow Requirements,4549,2007,2.677,E,[161]
Botswana,20,Environmental Flow Requirements,4549,2012,2.677,E,[162]
Botswana,20,Environmental Flow Requirements,4549,2017,2.677,E,[163]
